PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,PURCHASE_FREQUENCY_BEFORE,PURCHASE_FREQUENCY_AFTER,PURCHASE_FREQUENCY_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,SPB_BEFORE,SPB_AFTER,SPB_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
407272,L-MEN 2GO LF CHOCOLATE TP 200ML,2022 - SPECIALTY LIQUID MILK,CHILLER,1.12,1.04,-0.0714,12.0,7.67,-0.3608,1.09,1.1,0.0092,17392.0,16122.0,-0.073,18973.0,17657.0,-0.0694,22.0,21.0,-0.0455
466234,L-MEN 2GO LF CAPPUCCINO TP190ML,2022 - SPECIALTY LIQUID MILK,CHILLER,2.6,1.51,-0.4192,2.5,26.0,9.4,1.0,1.26,0.26,41340.0,24054.0,-0.4181,41340.0,30261.0,-0.268,5.0,62.0,11.4
466280,MILO UHT PROTEIN TP 225ML,2022 - SPECIALTY LIQUID MILK,CHILLER,1.0,1.36,0.36,0.5,46.67,92.34,1.0,1.12,0.12,16200.0,19773.0,0.2206,16200.0,22146.0,0.367,1.0,125.0,124.0
113850,NUTRIVE BENECOL STR BTL 100ML,2022 - SPECIALTY LIQUID MILK,CHILLER,1.56,1.63,0.0449,40.5,40.33,-0.0042,1.19,1.34,0.1261,14326.0,14942.0,0.043,17065.0,20089.0,0.1772,68.0,90.0,0.3235
113852,NUTRIVE BENECOL B.CRNT BTL100ML,2022 - SPECIALTY LIQUID MILK,CHILLER,1.56,1.64,0.0513,45.0,54.33,0.2073,1.36,1.43,0.0515,14359.0,15125.0,0.0533,19580.0,21625.0,0.1044,66.0,114.0,0.7273
200213,NUTRIVE BENECOL LYCHEE BTL100ML,2022 - SPECIALTY LIQUID MILK,CHILLER,1.56,1.61,0.0321,36.0,43.67,0.2131,1.31,1.31,0.0,14426.0,14763.0,0.0234,18885.0,19340.0,0.0241,55.0,100.0,0.8182
408055,NUTRIVE BENECOL ORG BTL 100ML,2022 - SPECIALTY LIQUID MILK,CHILLER,1.34,1.39,0.0373,31.0,31.67,0.0216,1.32,1.34,0.0152,12355.0,12752.0,0.0321,16298.0,17062.0,0.0469,47.0,71.0,0.5106
118340,PRENAGEN UHT CHOCO 185ML,2022 - SPECIALTY LIQUID MILK,CHILLER,2.0,2.0,0.0,0.5,3.33,5.66,1.0,1.0,0.0,19800.0,20040.0,0.0121,19800.0,20040.0,0.0121,1.0,10.0,9.0
408207,PRENAGEN UHT BERRY 185ML(OL),2022 - SPECIALTY LIQUID MILK,CHILLER,2.0,1.0,-0.5,0.5,0.33,-0.34,1.0,1.0,0.0,19800.0,9900.0,-0.5,19800.0,9900.0,-0.5,1.0,1.0,0.0
419693,PRENAGEN UHT ALMN SOYA185ML(OL),2022 - SPECIALTY LIQUID MILK,CHILLER,2.0,1.0,-0.5,0.5,0.33,-0.34,1.0,1.0,0.0,19800.0,9900.0,-0.5,19800.0,9900.0,-0.5,1.0,1.0,0.0
449952,BEBELAC UHT PLAIN TP 165ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,1.58,0.58,38.0,65.0,0.7105,1.17,1.38,0.1795,9700.0,15054.0,0.552,11342.0,20819.0,0.8356,65.0,141.0,1.1692
449977,BEBELAC UHT PLAIN TP 105ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.19,1.64,0.3782,51.0,115.67,1.268,1.19,1.34,0.1261,7355.0,9644.0,0.3112,8723.0,12920.0,0.4811,86.0,259.0,2.0116
459296,BEBELAC UHT COKELAT TP 105ML,2023 - TETRAPACK LIQUID MILK,CHILLER,,1.88,,,2.67,,,1.0,,,11062.0,,,11062.0,,,8.0,
438623,BINGGRAE UHT BANANA 200ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.14,1.42,0.2456,3.5,6.33,0.8086,1.0,1.06,0.06,22829.0,28416.0,0.2447,22829.0,29994.0,0.3139,7.0,18.0,1.5714
448237,(CTN)CHIL-GO VANILA36X130ML(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,1.2,0.2,1.0,1.67,0.67,1.0,1.25,0.25,195000.0,234000.0,0.2,195000.0,292500.0,0.5,2.0,4.0,1.0
448238,(CTN)CHIL-GO STBERI36X130ML(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,,1.0,,,1.0,,,1.5,,,195000.0,,,292500.0,,,2.0,
448239,(CTN)CHIL-GO COKELT36X130ML(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,1.2,1.0,-0.1667,2.5,1.0,-0.6,1.25,1.0,-0.2,218400.0,195000.0,-0.1071,273000.0,195000.0,-0.2857,4.0,3.0,-0.25
417821,CIMORY UHT CHOCOLATE TP 250ML,2023 - TETRAPACK LIQUID MILK,CHILLER,2.0,1.99,-0.005,226.0,224.0,-0.0088,1.15,1.17,0.0174,15113.0,14861.0,-0.0167,17338.0,17459.0,0.007,394.0,572.0,0.4518
417822,CIMORY UHT BEBASLAKTOSA TP250ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.81,1.78,-0.0166,107.0,114.33,0.0685,1.23,1.26,0.0244,13626.0,13097.0,-0.0388,16759.0,16515.0,-0.0146,174.0,272.0,0.5632
420943,CIMORY UHT HAZELNUT TP 250ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.09,1.05,-0.0367,28.0,46.0,0.6429,1.02,1.05,0.0294,8362.0,7793.0,-0.068,8515.0,8147.0,-0.0432,55.0,132.0,1.4
420944,CIMORY UHT CHOCO MALT TP 250ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.1,1.21,0.1,25.5,49.33,0.9345,1.04,1.06,0.0192,8469.0,8986.0,0.061,8814.0,9500.0,0.0778,49.0,140.0,1.8571
422599,CIMORY UHT CHOCOLATE TP 125ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.63,1.74,0.0675,56.0,76.33,0.363,1.15,1.26,0.0957,6026.0,6076.0,0.0083,6958.0,7645.0,0.0987,97.0,182.0,0.8763
422600,CIMORY UHT STRAWBERRY TP 125ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.7,,,11.5,,,1.15,,,6104.0,,,7020.0,,,20.0,,
423993,CIMORY UHT CASHEW TP 250ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.17,1.14,-0.0256,52.5,58.67,0.1175,1.13,1.13,0.0,9017.0,8476.0,-0.06,10181.0,9563.0,-0.0607,93.0,156.0,0.6774
423995,CIMORY UHT ALMOND TP 250ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.12,1.32,0.1786,93.0,126.67,0.362,1.1,1.16,0.0545,8570.0,9797.0,0.1432,9432.0,11315.0,0.1996,169.0,329.0,0.9467
425806,CIMORY UHT STR TP 250ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.08,1.26,0.1667,36.5,33.33,-0.0868,1.06,1.19,0.1226,8270.0,9433.0,0.1406,8749.0,11230.0,0.2836,69.0,84.0,0.2174
426857,CIMORY UHT MARIE BISC TP 250ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.18,1.3,0.1017,84.5,104.67,0.2387,1.13,1.14,0.0088,9033.0,9632.0,0.0663,10246.0,10999.0,0.0735,149.0,275.0,0.8456
434267,CIMORY UHT CHO TRMS TP250ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.13,1.07,-0.0531,31.0,24.0,-0.2258,1.09,1.04,-0.0459,8532.0,7992.0,-0.0633,9281.0,8339.0,-0.1015,57.0,69.0,0.2105
434268,CIMORY UHT SLT CRML TP250ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.71,1.27,-0.2573,64.0,5.0,-0.9219,1.08,1.0,-0.0741,12852.0,9607.0,-0.2525,13942.0,9607.0,-0.3109,118.0,15.0,-0.8729
438899,CIMORY UHT PEANUT BUT TP 250ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.05,1.2,0.1429,31.0,1.67,-0.9461,1.09,1.0,-0.0826,7873.0,8600.0,0.0923,8563.0,8600.0,0.0043,57.0,5.0,-0.9123
438900,CIMORY UHT CHOCO MINT TP 250ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.15,1.28,0.113,51.5,61.0,0.1845,1.17,1.29,0.1026,8686.0,9666.0,0.1128,10167.0,12457.0,0.2252,88.0,142.0,0.6136
443496,CIMORY UHT MATCHA TP 250ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.18,1.22,0.0339,157.5,160.67,0.0201,1.12,1.23,0.0982,8961.0,9068.0,0.0119,10081.0,11179.0,0.1089,280.0,391.0,0.3964
466417,CIMORY UHT MILK TEA TP 250ML,2023 - TETRAPACK LIQUID MILK,CHILLER,,1.13,,,43.33,,,1.12,,,8342.0,,,9349.0,,,116.0,
466418,CIMORY UHT THAI TEA TP 250ML,2023 - TETRAPACK LIQUID MILK,CHILLER,,1.14,,,57.67,,,1.15,,,8422.0,,,9713.0,,,150.0,
200206,DANCOW UHT FG COKELAT TP 110ML,2023 - TETRAPACK LIQUID MILK,CHILLER,2.03,2.99,0.4729,36.0,33.67,-0.0647,1.12,1.15,0.0268,7117.0,10483.0,0.473,8006.0,12032.0,0.5029,64.0,88.0,0.375
200207,DANCOW UHT FG STROBERI TP 110ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.82,1.81,-0.0055,33.5,23.0,-0.3134,1.12,1.25,0.1161,6397.0,6364.0,-0.0052,7143.0,7984.0,0.1177,60.0,55.0,-0.0833
441414,DANCOW UHT FG VANILA TP 110ML,2023 - TETRAPACK LIQUID MILK,CHILLER,2.23,2.68,0.2018,55.5,21.67,-0.6095,1.56,1.48,-0.0513,7814.0,9455.0,0.21,12217.0,13968.0,0.1433,71.0,44.0,-0.3803
448873,(CTN)DANCOW UHT CKT36X110ML(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,,1.0,,,1.0,,,1.0,,,125000.0,,,125000.0,,,3.0,
448874,(CTN)DANCOW UHT STB36X110ML(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,,1.0,,,0.67,,,1.0,,,125000.0,,,125000.0,,,2.0,
448875,(CTN)DANCOW UHT VNL36X110ML(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,1.5,1.0,-0.3333,1.0,1.67,0.67,1.0,1.0,0.0,184500.0,125000.0,-0.3225,184500.0,125000.0,-0.3225,2.0,5.0,1.5
448877,(CTN) DANCOW UHT CC36X180ML(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,,,0.5,,,1.0,,,235000.0,,,235000.0,,,1.0,,
465615,DANCOW UHTMLKSHK COOKIE TP180ML,2023 - TETRAPACK LIQUID MILK,CHILLER,2.09,1.69,-0.1914,26.5,21.67,-0.1823,1.61,1.81,0.1242,14242.0,11437.0,-0.197,22873.0,20650.0,-0.0972,33.0,36.0,0.0909
465682,DANCOW UHT CHO HAZELNUT TP180ML,2023 - TETRAPACK LIQUID MILK,CHILLER,2.16,1.36,-0.3704,25.0,15.0,-0.4,1.25,1.18,-0.056,14688.0,9184.0,-0.3747,18360.0,10876.0,-0.4076,40.0,38.0,-0.05
440194,DIAMOND UHT MALLOW TP 125ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.46,1.59,0.089,49.0,30.33,-0.381,1.17,1.2,0.0256,5720.0,6352.0,0.1105,6674.0,7605.0,0.1395,84.0,76.0,-0.0952
448765,(CTN)DIAMOND UHT FC40X125ML(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,,1.0,,,0.33,,,1.0,,,121000.0,,,121000.0,,,1.0,
448766,(CTN)DIAMOND UHT CO40X125ML(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,,1.0,,,1.0,,,1.0,,,128333.0,,,128333.0,,,3.0,
448767,(CTN)DIAMOND UHT SB40X125ML(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,,1.0,,,0.33,,,1.0,,,127000.0,,,127000.0,,,1.0,
466145,DIAMOND UHT BUBBLE GUM TP 200ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.73,1.4,-0.1908,24.5,26.0,0.0612,1.09,1.07,-0.0183,10253.0,8263.0,-0.1941,11164.0,8829.0,-0.2092,45.0,73.0,0.6222
114655,FF UHT PF LF VANILA TP 225ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.32,1.21,-0.0833,82.5,69.33,-0.1596,1.18,1.24,0.0508,10645.0,9793.0,-0.08,12546.0,12124.0,-0.0336,140.0,168.0,0.2
114656,FF UHT PF LF HC COKELAT TP225ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.36,1.3,-0.0441,51.5,31.0,-0.3981,1.11,1.04,-0.0631,10999.0,10478.0,-0.0474,12182.0,10949.0,-0.1012,93.0,89.0,-0.043
115957,FF UHT PF COKELAT TP 225ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.92,1.8,-0.0625,368.5,253.33,-0.3125,1.31,1.29,-0.0153,12972.0,12458.0,-0.0396,16951.0,16102.0,-0.0501,564.0,588.0,0.0426
115958,FF UHT PF STROBERI TP 225ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.44,1.57,0.0903,267.5,210.33,-0.2137,1.2,1.24,0.0333,9767.0,10885.0,0.1145,11769.0,13521.0,0.1489,444.0,508.0,0.1441
115959,FF UHT PF F.CREAM TP 225ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.75,1.4,-0.2,357.0,297.33,-0.1671,1.25,1.23,-0.016,11904.0,9694.0,-0.1857,14834.0,11944.0,-0.1948,573.0,724.0,0.2635
125699,FF UHT PF LF STROBERI TP 225ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.24,1.1,-0.1129,38.0,27.33,-0.2808,1.12,1.06,-0.0536,9999.0,8872.0,-0.1127,11175.0,9448.0,-0.1545,68.0,77.0,0.1324
232831,FF UHTOMEGA COKELAT TP 110ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.42,1.67,0.1761,39.5,23.33,-0.4094,1.05,1.03,-0.019,5319.0,6221.0,0.1696,5603.0,6404.0,0.143,75.0,68.0,-0.0933
232832,FF UHTOMEGA STROBERI TP 110ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.33,1.0,-0.2481,23.0,0.33,-0.9857,1.02,1.0,-0.0196,4989.0,3900.0,-0.2183,5100.0,3900.0,-0.2353,45.0,1.0,-0.9778
402199,FF UHT PF COCONUT TP 225ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.27,1.22,-0.0394,79.0,66.67,-0.1561,1.13,1.26,0.115,10212.0,9826.0,-0.0378,11525.0,12359.0,0.0724,140.0,159.0,0.1357
415702,FF UHT OMEGA PLAIN TP 110ML,2023 - TETRAPACK LIQUID MILK,CHILLER,,1.52,,,8.33,,,1.04,,,5624.0,,,5858.0,,,24.0,
437246,FF UHT SEREAL TP 225ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.18,1.26,0.0678,22.5,21.67,-0.0369,1.1,1.08,-0.0182,9527.0,10182.0,0.0688,10456.0,11030.0,0.0549,41.0,60.0,0.4634
440502,FF UHT SEREAL KOPI TP 225ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.34,,,14.5,,,1.0,,,10872.0,,,10872.0,,,29.0,,
443456,(CTN)FF UHT OMG CHO36X110ML(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,1.27,1.0,-0.2126,5.5,3.0,-0.4545,1.0,1.12,0.12,132909.0,103389.0,-0.2221,132909.0,116312.0,-0.1249,11.0,8.0,-0.2727
443457,(CTN)FF UHT OMG STB36X110ML(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,1.0,0.0,2.5,2.0,-0.2,1.25,1.2,-0.04,104800.0,104167.0,-0.006,131000.0,125000.0,-0.0458,4.0,5.0,0.25
443458,(CTN)FF UHT OMG PLN36X110ML(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,1.0,0.0,5.0,2.67,-0.466,1.25,1.14,-0.088,104430.0,104000.0,-0.0041,130538.0,118857.0,-0.0895,8.0,7.0,-0.125
447726,FF UHT ENERGO MATCHA 225ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.2,1.21,0.0083,64.5,44.0,-0.3178,1.19,1.08,-0.0924,9713.0,9783.0,0.0072,11602.0,10585.0,-0.0877,108.0,122.0,0.1296
447727,FF UHT ENERGO BERRIES 225ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.34,1.11,-0.1716,35.0,22.0,-0.3714,1.01,1.06,0.0495,10914.0,8948.0,-0.1801,11072.0,9526.0,-0.1396,69.0,62.0,-0.1014
411928,GREENFIELDS UHT STR TP250ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.36,1.56,0.1471,56.5,47.33,-0.1623,1.19,1.23,0.0336,10827.0,12356.0,0.1412,12878.0,15257.0,0.1847,95.0,115.0,0.2105
411929,GREENFIELDS UHT FC TP250ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.51,1.6,0.0596,126.5,89.0,-0.2964,1.22,1.25,0.0246,12086.0,12778.0,0.0573,14772.0,16017.0,0.0843,207.0,213.0,0.029
411932,GREENFIELDS UHT FULLCREAM 105ML,2023 - TETRAPACK LIQUID MILK,CHILLER,2.95,3.38,0.1458,364.0,396.67,0.0898,1.38,1.6,0.1594,10520.0,11912.0,0.1323,14533.0,19053.0,0.311,527.0,744.0,0.4118
437495,(CTN)GRNFIELDS UHT FC32X200(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,1.41,1.43,0.0142,18.5,14.0,-0.2432,1.95,1.91,-0.0205,255689.0,260000.0,0.0169,497921.0,496364.0,-0.0031,19.0,22.0,0.1579
437496,(CTN)GRNFIELDS UHT SB32X200(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,,1.0,,,1.0,,,1.0,,,182000.0,,,182000.0,,,3.0,
437793,GREENFIELDS UHT CHOCO TP 250ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.4,1.5,0.0714,61.5,42.33,-0.3117,1.18,1.08,-0.0847,11087.0,11956.0,0.0784,13112.0,12868.0,-0.0186,104.0,118.0,0.1346
438380,(CTN)GRNFIELDS UHT FC40X105(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,1.56,1.99,0.2756,149.5,127.67,-0.146,1.78,1.85,0.0393,180288.0,227159.0,0.26,320869.0,420299.0,0.3099,168.0,207.0,0.2321
438381,(CTN)GRNFIELDS UHTCHO40X105(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,1.4,1.62,0.1571,35.0,44.33,0.2666,1.67,1.87,0.1198,161541.0,184629.0,0.1429,269236.0,345855.0,0.2846,42.0,71.0,0.6905
438382,(CTN)GRNFIELDS UHT SB40X105(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,1.48,1.43,-0.0338,28.0,31.67,0.1311,1.87,1.7,-0.0909,171268.0,163474.0,-0.0455,319700.0,277321.0,-0.1326,30.0,56.0,0.8667
438492,GREENFIELDS UHT CHOCO 105ML,2023 - TETRAPACK LIQUID MILK,CHILLER,2.31,2.69,0.1645,130.0,110.33,-0.1513,1.33,1.45,0.0902,8276.0,9738.0,0.1767,11035.0,14137.0,0.2811,195.0,228.0,0.1692
440977,(CTN)GRNFIELDS UHTCHO32X200(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,1.0,0.0,1.0,1.67,0.67,1.0,1.0,0.0,181900.0,182000.0,0.0005,181900.0,182000.0,0.0005,2.0,5.0,1.5
446027,GREENFIELDS UHT CF LTE 200ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.27,1.86,0.4646,33.5,4.67,-0.8606,1.2,1.75,0.4583,9113.0,12071.0,0.3246,10904.0,21125.0,0.9374,56.0,8.0,-0.8571
446408,GRNFIELDS UHT BELG CHO 200ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.9,1.0,-0.4737,53.5,1.0,-0.9813,1.15,1.0,-0.1304,13238.0,6500.0,-0.509,15231.0,6500.0,-0.5732,93.0,3.0,-0.9677
115608,HILO TEEN UHT CHCO TP200ML (OL),2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,3.0,2.0,0.5,0.33,-0.34,1.0,1.0,0.0,7900.0,23700.0,2.0,7900.0,23700.0,2.0,1.0,1.0,0.0
406685,HILO SCHOOL COKELAT TP 200ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.88,2.29,0.2181,37.0,34.33,-0.0722,1.25,1.27,0.016,18220.0,22221.0,0.2196,22853.0,28257.0,0.2365,59.0,81.0,0.3729
436651,HILO CHOCO AVOCADO 200ML(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,1.5,,,1.0,,,1.0,,,11250.0,,,11250.0,,,2.0,,
442324,HILO PROTEIN CHOCO TP 190ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.91,1.8,-0.0576,22.0,20.33,-0.0759,1.16,1.15,-0.0086,28468.0,27370.0,-0.0386,32963.0,31502.0,-0.0443,38.0,53.0,0.3947
140233,INDOMILK KIDS COKELAT TP 115ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.62,1.74,0.0741,79.5,79.67,0.0021,1.18,1.14,-0.0339,5559.0,5788.0,0.0412,6547.0,6587.0,0.0061,135.0,210.0,0.5556
140234,INDOMILK KIDS STROBERI TP 115ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.55,1.49,-0.0387,70.5,68.33,-0.0308,1.34,1.23,-0.0821,5335.0,5025.0,-0.0581,7165.0,6205.0,-0.134,105.0,166.0,0.581
140237,INDOMILK VANILLA TP 180ML,2023 - TETRAPACK LIQUID MILK,CHILLER,2.0,,,0.5,,,1.0,,,10600.0,,,10600.0,,,1.0,,
140238,INDOMILK CHOCOLATE TP 180ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.35,1.4,0.037,46.5,46.33,-0.0037,1.13,1.22,0.0796,7216.0,7435.0,0.0303,8184.0,9066.0,0.1078,82.0,114.0,0.3902
401705,INDOMILK BANANA TP 180ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.31,1.52,0.1603,65.5,65.0,-0.0076,1.22,1.27,0.041,7019.0,8048.0,0.1466,8593.0,10191.0,0.186,107.0,154.0,0.4393
410445,INDOMILK KIDS FC TNP+GLATP115ML,2023 - TETRAPACK LIQUID MILK,CHILLER,2.11,2.36,0.1185,75.0,99.0,0.32,1.28,1.29,0.0078,7288.0,8057.0,0.1055,9344.0,10403.0,0.1133,117.0,230.0,0.9658
436321,INDOMILK DALGONA TP 180ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.18,1.27,0.0763,33.5,21.0,-0.3731,1.24,1.21,-0.0242,6257.0,6730.0,0.0756,7763.0,8154.0,0.0504,54.0,52.0,-0.037
439748,INDOMILK KIDS LS CKT TP 115ML,2023 - TETRAPACK LIQUID MILK,CHILLER,2.19,3.39,0.5479,93.0,109.33,0.1756,1.28,1.34,0.0469,7584.0,11578.0,0.5266,9729.0,15500.0,0.5932,145.0,245.0,0.6897
444134,INDOMILK GOGUMA TP 180ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.33,1.22,-0.0827,26.0,9.0,-0.6538,1.18,1.12,-0.0508,7042.0,6504.0,-0.0764,8323.0,7317.0,-0.1209,44.0,24.0,-0.4545
446411,(CTN)INDOMILK LSCKT40X115ML(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,1.12,0.12,5.5,17.33,2.1509,1.22,1.33,0.0902,112000.0,124700.0,0.1134,136889.0,166267.0,0.2146,9.0,39.0,3.3333
446412,(CTN)INDOMILK LS FC40X115ML(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,1.0,0.0,1.0,3.67,2.67,1.0,1.1,0.1,112000.0,111800.0,-0.0018,112000.0,122980.0,0.098,2.0,10.0,4.0
446415,INDOMILK BANANA TP 6X180ML(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,,,0.5,,,1.0,,,26900.0,,,26900.0,,,1.0,,
446855,INDOMILK KIDS BANANA TP 115ML,2023 - TETRAPACK LIQUID MILK,CHILLER,2.03,1.9,-0.064,45.0,26.0,-0.4222,1.11,1.18,0.0631,6946.0,6413.0,-0.0767,7717.0,7579.0,-0.0179,81.0,66.0,-0.1852
446109,LACTOGROW UHT MADU VNL TP 135ML,2023 - TETRAPACK LIQUID MILK,CHILLER,2.48,2.52,0.0161,27.0,63.67,1.3581,1.35,1.36,0.0074,15881.0,16296.0,0.0261,21440.0,22233.0,0.037,40.0,140.0,2.5
448155,(CTN)LACTOGROW UHT MD VN36S(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,1.0,0.0,1.0,0.33,-0.67,1.0,1.0,0.0,211400.0,212100.0,0.0033,211400.0,212100.0,0.0033,2.0,1.0,-0.5
444018,(CTN)MILK LIFE UHT CK40X115(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,1.0,0.0,2.5,1.0,-0.6,1.0,1.0,0.0,106500.0,108667.0,0.0203,106500.0,108667.0,0.0203,5.0,3.0,-0.4
444020,(CTN)MILK LIFE UHT SB40X115(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,1.0,0.0,1.0,0.67,-0.33,1.0,1.0,0.0,110000.0,108000.0,-0.0182,110000.0,108000.0,-0.0182,2.0,2.0,0.0
444021,(CTN)MILK LIFE UHT VN40X115(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,1.0,0.0,3.5,0.33,-0.9057,1.0,1.0,0.0,105571.0,110000.0,0.042,105571.0,110000.0,0.042,7.0,1.0,-0.8571
446835,MILK LIFE UHT STR CHS TP200ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.03,1.26,0.2233,44.5,14.0,-0.6854,1.02,1.11,0.0882,6926.0,8548.0,0.2342,7085.0,9447.0,0.3334,87.0,38.0,-0.5632
446836,MILK LIFE UHT CKS CRM TP 200ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.16,1.65,0.4224,68.5,33.33,-0.5134,1.13,1.14,0.0088,7808.0,11091.0,0.4205,8840.0,12603.0,0.4257,121.0,88.0,-0.2727
422546,MILO UHT COKELAT TP 180ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.45,1.22,-0.1586,88.5,74.33,-0.1601,1.08,1.14,0.0556,8788.0,7627.0,-0.1321,9484.0,8723.0,-0.0802,164.0,195.0,0.189
444602,(CTN)MILO UHT AG 9(4X110ML)(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,1.25,0.25,3.5,5.33,0.5229,1.0,1.23,0.23,112714.0,140750.0,0.2487,112714.0,173231.0,0.5369,7.0,13.0,0.8571
444905,MILO UHT NUTRI CHOCO BNN 180ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.12,1.09,-0.0268,32.5,18.67,-0.4255,1.03,1.0,-0.0291,7672.0,7470.0,-0.0263,7916.0,7470.0,-0.0563,63.0,56.0,-0.1111
444906,MILO UHT CHOCO CEREAL TP 180ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.34,1.14,-0.1493,49.5,23.67,-0.5218,1.14,1.08,-0.0526,9182.0,7865.0,-0.1434,10448.0,8461.0,-0.1902,87.0,66.0,-0.2414
437040,PEDIASURE GO VANILA TP 110ML,2023 - TETRAPACK LIQUID MILK,CHILLER,2.52,2.65,0.0516,44.0,28.67,-0.3484,1.83,1.69,-0.0765,33009.0,36667.0,0.1108,60517.0,61831.0,0.0217,48.0,51.0,0.0625
