BRAND,SUBCATEGORY,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,PURCHASE_FREQUENCY_BEFORE,PURCHASE_FREQUENCY_AFTER,PURCHASE_FREQUENCY_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,SPB_BEFORE,SPB_AFTER,SPB_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
LACTOGEN,2112A - INFANT MILK PREMIUM BOX 150-200G,2112 - INFANT MILK PREMIUM,MILK & DIAPERS,1.0,1.03,0.03,5.0,9.67,0.934,2.5,1.61,-0.356,33700.0,34862.0,0.0345,84250.0,56167.0,-0.3333,4.0,18.0,3.5
BEBELOVE,2112B - INFANT MILK PREMIUM BOX 350-750G,2112 - INFANT MILK PREMIUM,MILK & DIAPERS,1.09,1.19,0.0917,27.0,22.67,-0.1604,1.8,2.19,0.2167,113069.0,119622.0,0.058,203523.0,262397.0,0.2893,30.0,31.0,0.0333
BMT,2112B - INFANT MILK PREMIUM BOX 350-750G,2112 - INFANT MILK PREMIUM,MILK & DIAPERS,1.21,1.11,-0.0826,12.0,18.67,0.5558,1.5,2.67,0.78,124433.0,111932.0,-0.1005,186650.0,298486.0,0.5992,16.0,21.0,0.3125
LACTOGEN,2112B - INFANT MILK PREMIUM BOX 350-750G,2112 - INFANT MILK PREMIUM,MILK & DIAPERS,1.24,1.12,-0.0968,12.5,19.0,0.52,1.67,2.48,0.485,95584.0,111939.0,0.1711,159307.0,277413.0,0.7414,15.0,23.0,0.5333
BEBELOVE,2112C - INFANT MILK PREMIUM CAN,2112 - INFANT MILK PREMIUM,MILK & DIAPERS,1.2,1.19,-0.0083,22.5,16.0,-0.2889,1.8,2.18,0.2111,177960.0,176106.0,-0.0104,320328.0,384232.0,0.1995,25.0,22.0,-0.12
NUTRIBABY,2113A - INFANT MILK SUPER PREMUM BOX 400G,2113 - INFANT MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.03,0.03,7.5,12.33,0.644,2.14,2.64,0.2336,228133.0,175924.0,-0.2289,488857.0,464943.0,-0.0489,7.0,14.0,1.0
S-26,2113A - INFANT MILK SUPER PREMUM BOX 400G,2113 - INFANT MILK SUPER PREMIUM,MILK & DIAPERS,2.0,1.0,-0.5,0.5,0.33,-0.34,1.0,1.0,0.0,231800.0,115900.0,-0.5,231800.0,115900.0,-0.5,1.0,1.0,0.0
BMT,2113B - INFANT MILK SUPER PREMIUM CAN 400G,2113 - INFANT MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,4.5,2.67,-0.4067,3.0,1.14,-0.62,172500.0,172500.0,0.0,517500.0,197143.0,-0.619,3.0,7.0,1.3333
ENFAMIL,2113B - INFANT MILK SUPER PREMIUM CAN 400G,2113 - INFANT MILK SUPER PREMIUM,MILK & DIAPERS,,1.0,,,0.33,,,1.0,,,272000.0,,,272000.0,,,1.0,
S-26,2113B - INFANT MILK SUPER PREMIUM CAN 400G,2113 - INFANT MILK SUPER PREMIUM,MILK & DIAPERS,1.11,1.0,-0.0991,9.0,10.0,0.1111,2.0,2.5,0.25,196489.0,177067.0,-0.0988,392978.0,442667.0,0.1264,9.0,12.0,0.3333
S-26,2113C - INFANT MILK SUPER PREMIUM CAN 800-1000G,2113 - INFANT MILK SUPER PREMIUM,MILK & DIAPERS,2.0,2.5,0.25,1.0,0.67,-0.33,1.0,2.0,1.0,775000.0,968750.0,0.25,775000.0,1937500.0,1.5,2.0,1.0,-0.5
CHIL-GO,2114A - FOLLOW ON MILK MAINSTREAM BOX 150-200G,2114 - FOLLOW ON MILK MAINSTREAM,MILK & DIAPERS,2.0,1.0,-0.5,1.5,1.67,0.1133,1.5,2.5,0.6667,73800.0,36900.0,-0.5,110700.0,92250.0,-0.1667,2.0,2.0,0.0
DANCOW,2114A - FOLLOW ON MILK MAINSTREAM BOX 150-200G,2114 - FOLLOW ON MILK MAINSTREAM,MILK & DIAPERS,1.61,2.8,0.7391,18.0,15.0,-0.1667,2.12,2.65,0.25,20139.0,35000.0,0.7379,42647.0,92647.0,1.1724,17.0,17.0,0.0
SGM,2114A - FOLLOW ON MILK MAINSTREAM BOX 150-200G,2114 - FOLLOW ON MILK MAINSTREAM,MILK & DIAPERS,1.52,1.8,0.1842,29.0,26.33,-0.0921,2.23,2.39,0.0717,24071.0,28572.0,0.187,53696.0,68400.0,0.2738,26.0,33.0,0.2692
FRISIAN BABY,2114B - FOLLOW ON MILK MAINSTREAM BOX 350-600G,2114 - FOLLOW ON MILK MAINSTREAM,MILK & DIAPERS,1.07,1.0,-0.0654,7.0,2.33,-0.6671,2.8,1.17,-0.5821,49179.0,45900.0,-0.0667,137700.0,53550.0,-0.6111,5.0,6.0,0.2
SGM,2114B - FOLLOW ON MILK MAINSTREAM BOX 350-600G,2114 - FOLLOW ON MILK MAINSTREAM,MILK & DIAPERS,1.0,1.01,0.01,30.0,24.33,-0.189,2.0,1.97,-0.015,51403.0,54508.0,0.0604,102807.0,107543.0,0.0461,30.0,37.0,0.2333
VIDORAN,2114B - FOLLOW ON MILK MAINSTREAM BOX 350-600G,2114 - FOLLOW ON MILK MAINSTREAM,MILK & DIAPERS,,1.15,,,8.67,,,2.6,,,59423.0,,,154500.0,,,10.0,
FRISIAN BABY,2114C - FOLLOW ON MILK MAINSTREAM BOX 700-1000G,2114 - FOLLOW ON MILK MAINSTREAM,MILK & DIAPERS,1.04,1.08,0.0385,11.5,4.33,-0.6235,2.56,2.17,-0.1523,96939.0,100046.0,0.0321,247733.0,216767.0,-0.125,9.0,6.0,-0.3333
SGM,2114C - FOLLOW ON MILK MAINSTREAM BOX 700-1000G,2114 - FOLLOW ON MILK MAINSTREAM,MILK & DIAPERS,1.29,1.14,-0.1163,17.5,21.33,0.2189,1.52,1.52,0.0,121191.0,107388.0,-0.1139,184422.0,163638.0,-0.1127,23.0,42.0,0.8261
SGM,2114D - FOLLOW ON SPECIALITY MILK MAINSTREAM,2114 - FOLLOW ON MILK MAINSTREAM,MILK & DIAPERS,1.08,1.0,-0.0741,6.5,5.0,-0.2308,1.86,3.75,1.0161,67738.0,62953.0,-0.0706,125800.0,236075.0,0.8766,7.0,4.0,-0.4286
BEBELOVE,2115A - FOLLOW ON MILK PREMIUM BOX 150-200G,2115 - FOLLOW ON MILK PREMIUM,MILK & DIAPERS,1.29,1.29,0.0,32.5,28.0,-0.1385,1.76,2.15,0.2216,48126.0,47076.0,-0.0218,84546.0,101395.0,0.1993,37.0,39.0,0.0541
CHIL-MIL,2115A - FOLLOW ON MILK PREMIUM BOX 150-200G,2115 - FOLLOW ON MILK PREMIUM,MILK & DIAPERS,1.13,1.22,0.0796,7.5,7.67,0.0227,1.25,1.44,0.152,56033.0,60226.0,0.0748,70042.0,86575.0,0.236,12.0,16.0,0.3333
BEBELOVE,2115B - FOLLOW ON MILK PREMIUM BOX 300-1000G,2115 - FOLLOW ON MILK PREMIUM,MILK & DIAPERS,1.11,1.17,0.0541,22.5,31.33,0.3924,2.14,2.24,0.0467,97338.0,123835.0,0.2722,208581.0,277155.0,0.3288,21.0,42.0,1.0
CHIL-MIL,2115B - FOLLOW ON MILK PREMIUM BOX 300-1000G,2115 - FOLLOW ON MILK PREMIUM,MILK & DIAPERS,1.0,,,1.0,,,2.0,,,192000.0,,,384000.0,,,1.0,,
LACTOGEN,2115B - FOLLOW ON MILK PREMIUM BOX 300-1000G,2115 - FOLLOW ON MILK PREMIUM,MILK & DIAPERS,1.16,1.13,-0.0259,28.0,17.33,-0.3811,2.55,1.86,-0.2706,104643.0,103740.0,-0.0086,266364.0,192661.0,-0.2767,22.0,28.0,0.2727
BEBELOVE,2115C - FOLLOW ON MILK PREMIUM CAN 800-900G,2115 - FOLLOW ON MILK PREMIUM,MILK & DIAPERS,1.23,1.17,-0.0488,24.0,18.0,-0.25,1.55,1.46,-0.0581,182340.0,173109.0,-0.0506,282332.0,252646.0,-0.1051,31.0,37.0,0.1935
CHIL-MIL,2115C - FOLLOW ON MILK PREMIUM CAN 800-900G,2115 - FOLLOW ON MILK PREMIUM,MILK & DIAPERS,1.33,3.4,1.5564,3.0,1.67,-0.4433,3.0,2.5,-0.1667,410667.0,1047200.0,1.55,1232000.0,2618000.0,1.125,2.0,2.0,0.0
ENFAMIL,2116A - FOLLOW ON MILK SUPER PREMIUM BOX 350-600G,2116 - FOLLOW ON MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,0.5,1.0,1.0,1.0,3.0,2.0,240100.0,240100.0,0.0,240100.0,720300.0,2.0,1.0,1.0,0.0
NUTRIBABY,2116A - FOLLOW ON MILK SUPER PREMIUM BOX 350-600G,2116 - FOLLOW ON MILK SUPER PREMIUM,MILK & DIAPERS,1.19,1.1,-0.0756,18.0,24.33,0.3517,2.4,3.48,0.45,222372.0,222329.0,-0.0002,533693.0,772857.0,0.4481,15.0,21.0,0.4
S-26,2116A - FOLLOW ON MILK SUPER PREMIUM BOX 350-600G,2116 - FOLLOW ON MILK SUPER PREMIUM,MILK & DIAPERS,1.05,1.03,-0.019,10.5,13.0,0.2381,3.0,3.55,0.1833,121000.0,127064.0,0.0501,363000.0,450500.0,0.241,7.0,11.0,0.5714
CHIL-MIL,2116B - FOLLOW ON MILK SUPER PREMIUM CAN 400G,2116 - FOLLOW ON MILK SUPER PREMIUM,MILK & DIAPERS,1.38,1.0,-0.2754,4.0,4.0,0.0,1.6,1.2,-0.25,229488.0,166900.0,-0.2727,367180.0,200280.0,-0.4545,5.0,10.0,1.0
S-26,2116B - FOLLOW ON MILK SUPER PREMIUM CAN 400G,2116 - FOLLOW ON MILK SUPER PREMIUM,MILK & DIAPERS,1.08,1.08,0.0,12.0,21.0,0.75,1.71,3.5,1.0468,217558.0,207413.0,-0.0466,372957.0,725944.0,0.9465,14.0,18.0,0.2857
ENFAMIL,2116C - FOLLOW ON MILK SUPPER PREMIUM CAN >800G,2116 - FOLLOW ON MILK SUPER PREMIUM,MILK & DIAPERS,,1.0,,,0.67,,,2.0,,,579000.0,,,1158000.0,,,1.0,
DANCOW,2117A - GROWING UP MILK MAINSTREAM BOX 120-200G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.36,1.25,-0.0809,44.0,63.0,0.4318,1.6,1.82,0.1375,18977.0,17457.0,-0.0801,30364.0,31724.0,0.0448,55.0,104.0,0.8909
SGM,2117A - GROWING UP MILK MAINSTREAM BOX 120-200G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.17,1.27,0.0855,90.5,86.67,-0.0423,1.6,2.05,0.2812,18474.0,19884.0,0.0763,29591.0,40707.0,0.3757,113.0,127.0,0.1239
CHIL-GO,2117B - GROWING UP MILK MAINSTREAM BOX 350-600G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.0,1.0,0.0,2.5,1.0,-0.6,1.0,1.0,0.0,35700.0,35167.0,-0.0149,35700.0,35167.0,-0.0149,5.0,3.0,-0.4
DANCOW,2117B - GROWING UP MILK MAINSTREAM BOX 350-600G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.15,1.08,-0.0609,109.0,107.33,-0.0153,1.76,1.83,0.0398,49214.0,51345.0,0.0433,86522.0,93937.0,0.0857,124.0,176.0,0.4194
FRISIAN FLAG,2117B - GROWING UP MILK MAINSTREAM BOX 350-600G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.09,1.16,0.0642,38.5,29.0,-0.2468,2.57,1.98,-0.2296,54436.0,57930.0,0.0642,139720.0,114543.0,-0.1802,30.0,44.0,0.4667
SGM,2117B - GROWING UP MILK MAINSTREAM BOX 350-600G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.05,1.21,0.1524,224.0,224.33,0.0015,1.87,2.4,0.2834,52987.0,59072.0,0.1148,98908.0,141984.0,0.4355,240.0,280.0,0.1667
VIDORAN,2117B - GROWING UP MILK MAINSTREAM BOX 350-600G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.03,1.07,0.0388,90.5,81.33,-0.1013,2.03,2.03,0.0,30964.0,32274.0,0.0423,62971.0,65624.0,0.0421,89.0,120.0,0.3483
BATITA,2117C - GROWING UP MILK MAINSTREAM BOX 700-1000G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.22,1.26,0.0328,20.5,19.33,-0.0571,1.64,1.87,0.1402,86680.0,89371.0,0.031,142156.0,167210.0,0.1762,25.0,31.0,0.24
CHIL-GO,2117C - GROWING UP MILK MAINSTREAM BOX 700-1000G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.3,1.26,-0.0308,70.5,69.0,-0.0213,1.91,2.52,0.3194,102493.0,100983.0,-0.0147,195291.0,254920.0,0.3053,74.0,82.0,0.1081
DANCOW,2117C - GROWING UP MILK MAINSTREAM BOX 700-1000G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.21,1.29,0.0661,150.5,169.33,0.1251,1.78,2.43,0.3652,100285.0,110540.0,0.1023,178614.0,268680.0,0.5042,169.0,209.0,0.2367
FRISIAN FLAG,2117C - GROWING UP MILK MAINSTREAM BOX 700-1000G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.14,1.2,0.0526,73.5,68.33,-0.0703,2.33,2.77,0.1888,108188.0,114026.0,0.054,252438.0,315884.0,0.2513,63.0,74.0,0.1746
SGM,2117C - GROWING UP MILK MAINSTREAM BOX 700-1000G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.36,1.52,0.1176,396.5,359.33,-0.0937,2.32,2.63,0.1336,111848.0,124560.0,0.1137,259343.0,327502.0,0.2628,342.0,410.0,0.1988
VIDORAN,2117C - GROWING UP MILK MAINSTREAM BOX 700-1000G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.24,1.39,0.121,276.5,261.67,-0.0536,2.14,2.54,0.1869,78864.0,89887.0,0.1398,168386.0,228354.0,0.3561,259.0,309.0,0.1931
SGM,2117D - GROWING UP SPECIALITY MILK MAINSTREAM,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.4,1.55,0.1071,60.5,42.67,-0.2947,2.37,2.51,0.0591,118550.0,135211.0,0.1405,281265.0,339353.0,0.2065,51.0,51.0,0.0
FRISIAN FLAG,2117E - GROWING UP MILK MAINSTREAM >1000G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.5,-0.25,240000.0,240000.0,0.0,480000.0,360000.0,-0.25,1.0,2.0,1.0
SGM,2117E - GROWING UP MILK MAINSTREAM >1000G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,,1.0,,,0.33,,,1.0,,,265000.0,,,265000.0,,,1.0,
BEBELAC,2118A - GROWING UP MILK PREMIUM BOX 150-200G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.05,1.15,0.0952,28.0,40.0,0.4286,1.81,2.03,0.1215,38245.0,40063.0,0.0475,69087.0,81485.0,0.1795,31.0,59.0,0.9032
CHIL-KID,2118A - GROWING UP MILK PREMIUM BOX 150-200G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.05,1.1,0.0476,49.5,41.33,-0.1651,1.9,2.34,0.2316,47180.0,49250.0,0.0439,89823.0,115226.0,0.2828,52.0,53.0,0.0192
LACTOGROW,2118A - GROWING UP MILK PREMIUM BOX 150-200G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.5,,,6.0,,,1.33,,,35850.0,,,47800.0,,,9.0,,
BEBELAC,2118B - GROWING UP MILK PREMIUM BOX 300-600G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.05,1.12,0.0667,167.0,150.67,-0.0978,2.2,2.77,0.2591,81646.0,87258.0,0.0687,179405.0,241968.0,0.3487,152.0,163.0,0.0724
CHIL-SCHOOL,2118B - GROWING UP MILK PREMIUM BOX 300-600G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,6.0,10.33,0.7217,2.0,1.94,-0.03,80408.0,80177.0,-0.0029,160817.0,155344.0,-0.034,6.0,16.0,1.6667
HEALTHYWAY KIDS,2118B - GROWING UP MILK PREMIUM BOX 300-600G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,,,1.0,,,1.0,,,48900.0,,,48900.0,,,2.0,,
LACTOGROW,2118B - GROWING UP MILK PREMIUM BOX 300-600G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.04,1.03,-0.0096,28.5,26.0,-0.0877,1.68,2.36,0.4048,62142.0,61650.0,-0.0079,104179.0,145718.0,0.3987,34.0,33.0,-0.0294
BEBELAC,2118C - GROWING UP MILK PREMIUM BOX 700-1000G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.25,1.21,-0.032,142.0,100.0,-0.2958,2.24,2.26,0.0089,211801.0,207476.0,-0.0204,473633.0,467992.0,-0.0119,127.0,133.0,0.0472
CHIL-KID,2118C - GROWING UP MILK PREMIUM BOX 700-1000G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.17,1.13,-0.0342,41.0,39.33,-0.0407,2.0,2.57,0.285,205932.0,198176.0,-0.0377,411863.0,508365.0,0.2343,41.0,46.0,0.122
CHIL-SCHOOL,2118C - GROWING UP MILK PREMIUM BOX 700-1000G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.02,1.07,0.049,29.0,27.67,-0.0459,2.07,2.68,0.2947,163767.0,177781.0,0.0856,339232.0,475994.0,0.4032,28.0,31.0,0.1071
HEALTHYWAY KIDS,2118C - GROWING UP MILK PREMIUM BOX 700-1000G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.38,1.67,0.2101,4.0,6.0,0.5,2.0,6.0,2.0,125812.0,144917.0,0.1519,251625.0,869500.0,2.4555,4.0,3.0,-0.25
LACTOGROW,2118C - GROWING UP MILK PREMIUM BOX 700-1000G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.19,1.33,0.1176,54.0,60.0,0.1111,1.8,2.54,0.4111,146253.0,170515.0,0.1659,263255.0,432292.0,0.6421,60.0,71.0,0.1833
BEBELAC,2118D - GROWING UP MILK PREMIUM CAN 700-900G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.44,1.25,-0.1319,106.5,97.33,-0.0861,1.87,2.04,0.0909,206594.0,178434.0,-0.1363,386005.0,364355.0,-0.0561,114.0,143.0,0.2544
BEBELAC,2118F - GROWING UP SPECIALITY MILK PREMIUM,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.27,1.2,-0.0551,5.5,3.33,-0.3945,1.83,1.67,-0.0874,192055.0,181080.0,-0.0571,352100.0,301800.0,-0.1429,6.0,6.0,0.0
CHIL-KID,2118F - GROWING UP SPECIALITY MILK PREMIUM,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.05,1.06,0.0095,32.0,38.33,0.1978,2.78,3.71,0.3345,140272.0,126209.0,-0.1003,390322.0,468194.0,0.1995,23.0,31.0,0.3478
BEBELAC,2118G - GROWING UP MILK PREMIUM >1000G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.12,1.16,0.0357,8.5,10.67,0.2553,1.21,1.78,0.4711,462029.0,467712.0,0.0123,561036.0,831489.0,0.4821,14.0,18.0,0.2857
CHIL-KID,2118G - GROWING UP MILK PREMIUM >1000G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.33,-0.34,1.0,1.0,0.0,332000.0,332000.0,0.0,332000.0,332000.0,0.0,1.0,1.0,0.0
CHIL-SCHOOL,2118G - GROWING UP MILK PREMIUM >1000G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,,1.0,,,0.33,,,1.0,,,295000.0,,,295000.0,,,1.0,
ENFAGROW,2119A - GROWING UP MILK SUPER PREMIUM BOX 200-700G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.14,1.0,-0.1228,10.5,10.0,-0.0476,2.1,2.31,0.1,240676.0,216620.0,-0.1,505420.0,499892.0,-0.0109,10.0,13.0,0.3
MORIGRO,2119A - GROWING UP MILK SUPER PREMIUM BOX 200-700G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.67,0.34,1.0,2.0,1.0,83000.0,83000.0,0.0,83000.0,166000.0,1.0,1.0,1.0,0.0
NUTRILON,2119A - GROWING UP MILK SUPER PREMIUM BOX 200-700G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.09,1.18,0.0826,29.0,31.67,0.0921,2.42,2.44,0.0083,116053.0,126259.0,0.0879,280462.0,307554.0,0.0966,24.0,39.0,0.625
PEDIASURE,2119A - GROWING UP MILK SUPER PREMIUM BOX 200-700G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.33,1.12,-0.1579,3.0,10.67,2.5567,1.0,1.39,0.39,136800.0,122725.0,-0.1029,136800.0,170748.0,0.2482,6.0,23.0,2.8333
S-26,2119A - GROWING UP MILK SUPER PREMIUM BOX 200-700G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.16,1.19,0.0259,43.0,46.67,0.0853,1.91,2.8,0.466,148360.0,138689.0,-0.0652,283533.0,388328.0,0.3696,45.0,50.0,0.1111
CHIL-KID,2119B - GROWING UP MILK SUPER PREMIUM CAN 400G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,7.0,5.0,-0.2857,1.4,2.14,0.5286,158714.0,158933.0,0.0014,222200.0,340571.0,0.5327,10.0,7.0,-0.3
NUTREN,2119B - GROWING UP MILK SUPER PREMIUM CAN 400G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,,1.75,,,1.33,,,2.0,,,302575.0,,,605150.0,,,2.0,
PEDIASURE,2119B - GROWING UP MILK SUPER PREMIUM CAN 400G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.03,0.03,16.0,11.67,-0.2706,1.45,1.75,0.2069,192297.0,199751.0,0.0388,279705.0,349565.0,0.2498,22.0,20.0,-0.0909
S-26,2119B - GROWING UP MILK SUPER PREMIUM CAN 400G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.15,1.08,-0.0609,6.5,4.33,-0.3338,1.44,1.44,0.0,184423.0,172131.0,-0.0667,266389.0,248633.0,-0.0667,9.0,9.0,0.0
CHIL-KID,2119C - GROWING UP MILK SUPER PREMIUM CAN 700-1000G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.06,0.06,8.5,10.67,0.2553,2.12,2.13,0.0047,302124.0,320453.0,0.0607,642013.0,683633.0,0.0648,8.0,15.0,0.875
ENFAGROW,2119C - GROWING UP MILK SUPER PREMIUM CAN 700-1000G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.18,1.37,0.161,5.5,11.67,1.1218,1.83,2.69,0.4699,544582.0,632811.0,0.162,998400.0,1703723.0,0.7065,6.0,13.0,1.1667
MORIGRO,2119C - GROWING UP MILK SUPER PREMIUM CAN 700-1000G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,4.0,10.0,1.5,1.33,1.88,0.4135,303900.0,303900.0,0.0,405200.0,569812.0,0.4062,6.0,16.0,1.6667
NUTRILON,2119C - GROWING UP MILK SUPER PREMIUM CAN 700-1000G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.36,1.13,-0.1691,38.0,33.67,-0.1139,2.81,3.26,0.1601,290824.0,242452.0,-0.1663,818615.0,789926.0,-0.035,27.0,31.0,0.1481
PEDIASURE,2119C - GROWING UP MILK SUPER PREMIUM CAN 700-1000G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.06,1.07,0.0094,16.5,20.33,0.2321,1.65,2.26,0.3697,396067.0,398711.0,0.0067,653510.0,900793.0,0.3784,20.0,27.0,0.35
S-26,2119C - GROWING UP MILK SUPER PREMIUM CAN 700-1000G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.1,0.1,6.5,6.67,0.0262,1.08,1.82,0.6852,349208.0,381545.0,0.0926,378308.0,693718.0,0.8337,12.0,11.0,-0.0833
ENFAGROW,2119D - GROWING UP MILK SUPER PREMIUM >1000G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,,1.0,,,0.33,,,1.0,,,1842900.0,,,1842900.0,,,1.0,
NUTRILON,2119D - GROWING UP MILK SUPER PREMIUM >1000G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.4,1.25,-0.1071,2.5,1.33,-0.468,1.67,2.0,0.1976,612080.0,562675.0,-0.0807,1020133.0,1125350.0,0.1031,3.0,2.0,-0.3333
S-26,2119D - GROWING UP MILK SUPER PREMIUM >1000G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.14,1.83,0.6053,3.5,4.0,0.1429,1.4,2.4,0.7143,422571.0,667583.0,0.5798,591600.0,1602200.0,1.7082,5.0,5.0,0.0
CERELAC,2121A - BABY CEREAL BOX 100G,2121 - BABY CEREAL,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,23900.0,,,23900.0,,,1.0,,
PROMINA,2121A - BABY CEREAL BOX 100G,2121 - BABY CEREAL,MILK & DIAPERS,1.34,1.28,-0.0448,66.0,59.0,-0.1061,1.53,1.64,0.0719,27045.0,25667.0,-0.051,41512.0,42065.0,0.0133,86.0,108.0,0.2558
SUN,2121A - BABY CEREAL BOX 100G,2121 - BABY CEREAL,MILK & DIAPERS,,1.0,,,0.33,,,1.0,,,16000.0,,,16000.0,,,1.0,
CERELAC,2121B - BABY CEREAL BOX 120G,2121 - BABY CEREAL,MILK & DIAPERS,1.44,1.45,0.0069,66.0,58.33,-0.1162,1.45,1.51,0.0414,20727.0,21577.0,0.041,30066.0,32552.0,0.0827,91.0,116.0,0.2747
MILNA,2121B - BABY CEREAL BOX 120G,2121 - BABY CEREAL,MILK & DIAPERS,1.19,1.25,0.0504,24.0,21.33,-0.1113,1.23,1.56,0.2683,25456.0,27392.0,0.0761,31331.0,42759.0,0.3648,39.0,41.0,0.0513
PROMINA,2121B - BABY CEREAL BOX 120G,2121 - BABY CEREAL,MILK & DIAPERS,1.13,1.14,0.0088,31.0,30.67,-0.0106,1.44,1.35,-0.0625,19845.0,20285.0,0.0222,28614.0,27444.0,-0.0409,43.0,68.0,0.5814
SUN,2121B - BABY CEREAL BOX 120G,2121 - BABY CEREAL,MILK & DIAPERS,1.88,1.35,-0.2819,24.0,28.33,0.1804,1.33,1.42,0.0677,20023.0,14822.0,-0.2598,26697.0,20998.0,-0.2135,36.0,60.0,0.6667
GROUU,2121C - BABY CEREAL BAG,2121 - BABY CEREAL,MILK & DIAPERS,2.0,3.23,0.615,0.5,4.33,7.66,1.0,3.25,2.25,62600.0,106477.0,0.7009,62600.0,346050.0,4.528,1.0,4.0,3.0
SUN,2121C - BABY CEREAL BAG,2121 - BABY CEREAL,MILK & DIAPERS,1.55,1.67,0.0774,50.5,65.33,0.2937,1.31,1.58,0.2061,13347.0,14283.0,0.0701,17506.0,22576.0,0.2896,77.0,124.0,0.6104
